Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0014,406,Ecoli,0.3555471142780082,0.3828542082098935,0.26159867751209825,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,408,Paeruginosa,0.34969056613344657,0.19880030064184395,0.4515091332247095,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,410,Ecoli,0.3188411649838726,0.5427733648951255,0.1383854701210019,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,411,Paeruginosa,0.3082838375893389,0.3128422723385978,0.37887389007206324,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,412,Ecoli,0.29512265920776576,0.6418191015839364,0.06305823920829787,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,413,Ecoli,0.23549488124592577,0.6928327638708798,0.07167235488319446,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,414,Ecoli,0.2988043880339149,0.4571464462099812,0.24404916575610391,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,418,Ecoli,0.35302122078646514,0.409991962476688,0.23698681673684685,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,419,Ecoli,0.2563667654783528,0.4972272241456042,0.246406010376043,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,420,Ecoli,0.36030874544720165,0.4398750500859347,0.19981620446686368,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,421,Paeruginosa,0.4081539159721746,0.11718290474543017,0.47466317928239526,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,424,Ecoli,0.296187489589911,0.6412815862843879,0.06253092412570116,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,425,Paeruginosa,0.3206806287003115,0.20852007783031742,0.4707992934693711,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,426,Bfragilis,0.4207747457076051,0.31041448806477334,0.26881076622762157,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,442,Ecoli,0.2819871555642025,0.3666307361743584,0.3513821082614391,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,444,Bfragilis,0.40335278610685993,0.3894242088386213,0.20722300505451882,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,446,Bfragilis,0.42689075633122686,0.4252100840123155,0.14789915965645758,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,449,Ecoli,0.355124104407903,0.4160489648981271,0.22882693069396992,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,451,Ecoli,0.39195774022045343,0.5252274560719977,0.08281480370754891,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,452,Paeruginosa,0.26842636650812485,0.27699690121591075,0.4545767322759644,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,453,Ecoli,0.2730720749557825,0.3705932179368164,0.3563347071074011,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,455,Ecoli,0.3157894736842105,0.38596491228070173,0.2982456140350877,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,456,Bfragilis,0.3910509629421806,0.2193732547892996,0.3895757822685198,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,457,Paeruginosa,0.4087757650014612,0.10897226318540676,0.48225197181313206,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,461,Ecoli,0.355802596938417,0.37428818033711414,0.2699092227244689,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,469,Ecoli,0.3470101163454674,0.5209061582561519,0.13208372539838065,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,475,Ecoli,0.29055809973750985,0.485791439212894,0.22365046104959616,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,476,Ecoli,0.20241288829461157,0.6981566177031139,0.09943049400227456,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,478,Bfragilis,0.38015621215342443,0.26596281998092186,0.35388096786565376,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,479,Ecoli,0.16425808224793678,0.6581974190209462,0.177544498731117,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,480,Bfragilis,0.4032531480609081,0.3487071075689226,0.2480397443701693,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,481,Bfragilis,0.36746987963163175,0.3433734939142571,0.2891566264541112,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,482,Bfragilis,0.43334720943830607,0.21858542559207275,0.3480673649696212,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,483,Ecoli,0.10724637704295187,0.7507246374866087,0.1420289854704395,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,485,Bfragilis,0.38415411500257785,0.3371795488640148,0.27866633613340736,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,486,Ecoli,0.3620227577607723,0.4528537515013439,0.18512349073788378,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,488,Bfragilis,0.5550794328977793,0.18438149631157194,0.26053907079064875,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,493,Ecoli,0.39556338359648247,0.4967005535450063,0.1077360628585112,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,494,Ecoli,0.23874488408332023,0.5194668906002975,0.24178822531638225,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,495,Ecoli,0.40223082258874365,0.5218673425573211,0.07590183485393517,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,499,Ecoli,0.2756198250385484,0.42497750108011967,0.2994026738813319,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,500,Bfragilis,0.4293158858787765,0.3761530052331828,0.1945311088880407,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,501,Ecoli,0.2980552179332841,0.4096818212804422,0.2922629607862737,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,502,Ecoli,0.3267736941316196,0.480892951078778,0.19233335478960242,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,505,Bfragilis,0.5408085961413988,0.11479785096465031,0.3443935528939509,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,507,Ecoli,0.3539193372366849,0.5173684324470799,0.12871223031623527,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,509,Bfragilis,0.3972054333837037,0.29406481674024826,0.30872974987604807,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,511,Bfragilis,0.5552952618930795,0.15564665833742217,0.2890580797694983,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,512,Ecoli,0.30629884182794903,0.473156769427817,0.220544388744234,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,513,Ecoli,0.34227976691004974,0.5378401120336117,0.11988012105633858,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,514,Paeruginosa,0.290367540462271,0.20090677369139184,0.50872568584633715,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,516,Ecoli,0.30613987253119584,0.3630818674740707,0.3307782599947335,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,518,Ecoli,0.2812740144199362,0.37653442414694777,0.342191561433116,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,521,Ecoli,0.3083479541550178,0.369307138288985,0.3223449075559972,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,522,Ecoli,0.3601804511743942,0.6039417952003245,0.03587775362528128,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,523,Ecoli,0.1648413922609248,0.733325672754773,0.10183293498430215,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,525,Ecoli,0.42238091726442445,0.4888012121416337,0.08881787059394185,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,527,Ecoli,0.32,0.52,0.16,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,528,Paeruginosa,0.34223207368633846,0.3073178015766132,0.35045012473704834,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,529,Bfragilis,0.4575529570333653,0.22708727249152125,0.31535977047511343,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,530,Paeruginosa,0.3397865177999747,0.21669132916632375,0.4435221530337015,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,531,Ecoli,0.33835469112138056,0.5017707625567905,0.15987454632182885,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,532,Bfragilis,0.3965853550183519,0.36862931522683906,0.23478532975480906,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,533,Ecoli,0.4127113226698567,0.4135597037380458,0.17372897359209746,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,534,Ecoli,0.3495552774193436,0.47250931219401165,0.17793541038664473,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,538,Paeruginosa,0.35775925799203195,0.26584071439991863,0.3764000276080494,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,541,Bfragilis,0.36601799246015765,0.31127786902119836,0.32270413851864405,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,542,Paeruginosa,0.3348148114619156,0.2920325217972078,0.3731526667408766,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,543,Ecoli,0.3246539893187205,0.4407759345992501,0.23457007608202943,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,544,Paeruginosa,0.3177230296767771,0.3304388775942244,0.35183809272899846,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,545,Bfragilis,0.48008484873648916,0.043233296827556084,0.4766818544359548,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,549,Bfragilis,0.45241937433837354,0.24828700843713825,0.2992936172244882,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,552,Ecoli,0.3157894736842105,0.5263157894736842,0.15789473684210525,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,553,Ecoli,0.27771743633712526,0.523855909063946,0.1984266545989288,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,556,Ecoli,0.4251356066947391,0.42520961326678436,0.14965478003847651,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,559,Bfragilis,0.4151429115688089,0.3599877975129203,0.2248692909182708,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,560,Ecoli,0.34535366527922323,0.41702227150301324,0.23762406321776353,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,561,Bfragilis,0.4614337315129627,0.19343471655629,0.34513155193074735,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,571,Ecoli,0.3083335133250531,0.49013819338555686,0.20152829328939006,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,573,Paeruginosa,0.30026484445598406,0.276754352126224,0.42298080341779193,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,578,Bfragilis,0.4768852310259327,0.2755369917342317,0.24757777723983557,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,580,Ecoli,0.23436464759776232,0.4134167761969594,0.3522185762052783,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,581,Bfragilis,0.3892183878571528,0.24040471892132348,0.37037689322152373,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,583,Bfragilis,0.38458060891529483,0.3787196252828955,0.23669976580180968,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,587,Ecoli,0.2708333333333333,0.4791666666666667,0.25,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,588,Ecoli,0.37527709212191807,0.4051066236926611,0.21961628418542084,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,595,Bfragilis,0.5723686357222715,0.14566010411408234,0.2819712601636462,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,602,Paeruginosa,0.27130264480653277,0.3525954944484519,0.37610186074501534,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,605,Ecoli,0.365529905491068,0.42412729187194265,0.21034280263698935,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,606,Paeruginosa,0.23340734368011343,0.2360102189368268,0.5305824373830598,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,608,Ecoli,0.33209211385870735,0.4227172423183445,0.2451906438229482,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,611,Bfragilis,0.42223929425121753,0.2862140682865748,0.29154663746220766,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,612,Paeruginosa,0.17895839478290457,0.3245891297638077,0.49645247545328774,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,614,Ecoli,0.36729907561831127,0.4235406897118095,0.2091602346698792,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,618,Paeruginosa,0.27573737358630146,0.1807077454470274,0.54355488096667115,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,621,Bfragilis,0.37718067893263846,0.2529792219008784,0.36984009916648314,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,622,Bfragilis,0.5430178175882912,0.19849951446897576,0.25848266794273306,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,623,Bfragilis,0.393673020989173,0.2838528741133042,0.3224741048975228,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,624,Paeruginosa,0.3511068724878104,0.28722338976669637,0.3616697377454932,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,625,Bfragilis,0.42969694054501717,0.2946287065064665,0.2756743529485164,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,629,Bfragilis,0.49193161065983193,0.3090031156114981,0.19906527372866997,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,634,Ecoli,0.29636117335859663,0.5276985394428058,0.17594028719859767,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,635,Paeruginosa,0.18226896334433476,0.3560516012886526,0.4616794353670126,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,639,Paeruginosa,0.42619687459251115,0.1298783752524916,0.4439247501549972,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,641,Bfragilis,0.4130269664112236,0.410404916418572,0.17656811717020435,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,643,Ecoli,0.047619047619047616,0.5714285714285714,0.38095238095238093,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,644,Ecoli,0.34319670537436137,0.5542624763972959,0.10254081822834274,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,646,Paeruginosa,0.28077396851389524,0.15787888496036445,0.5613471465257402,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,647,Bfragilis,0.4500081425673653,0.3875245872476813,0.16246727018495338,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,651,Ecoli,0.24209513115681863,0.3860794593665516,0.37182540947662984,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,653,Paeruginosa,0.2423674315738835,0.31062502888977045,0.44700753953634603,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,654,Ecoli,0.3322150258031113,0.4740417827642149,0.19374319143267382,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,655,Ecoli,0.27710325372488,0.5133593644403848,0.20953738183473522,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,657,Bfragilis,0.44903758365250307,0.3302067177257796,0.22075569862171732,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,662,Paeruginosa,0.3418991335153911,0.1761047140457663,0.4819961524388426,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,681,Ecoli,0.34179258863510764,0.4752742685898828,0.18293314277500955,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,682,Bfragilis,0.3493298941191347,0.3259170476510982,0.32475305822976713,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,687,Ecoli,0.3799730400486686,0.514506632233938,0.10552032771739345,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,690,Ecoli,0.3267763429919351,0.615725073576356,0.057498583431708945,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,693,Bfragilis,0.3630563755336851,0.3412197985791177,0.29572382588719726,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,695,Bfragilis,0.5403496128578958,0.27046864564949263,0.18918174149261158,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,698,Bfragilis,0.6062746166818967,0.2833621611449827,0.11036322217312057,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,700,Bfragilis,0.4677917733661941,0.2679809571754314,0.26422726945837444,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,702,Bfragilis,0.42913826987492837,0.4219481228264484,0.14891360729862324,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,705,Ecoli,0.3969238302174884,0.48681684073409176,0.11625932904841982,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,706,Bfragilis,0.447416054230779,0.14021030576359328,0.4123736400056277,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,710,Ecoli,0.3065733814736458,0.4388250294939289,0.2546015890324253,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,714,Bfragilis,0.3919961946677429,0.37869141463006833,0.22931239070218876,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,715,Bfragilis,0.3759001513400388,0.333214688070682,0.2908851605892792,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,719,Ecoli,0.3484636843398689,0.40378358423234595,0.24775273142778517,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,721,Bfragilis,0.3952672143435371,0.23665392010463213,0.3680788655518307,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,722,Ecoli,0.32725123877493484,0.38159595630297877,0.2911528049220864,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,723,Ecoli,0.29066666010284786,0.4339751986105585,0.27535814128659364,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,724,Paeruginosa,0.3337128415006552,0.2936226437683535,0.3726645147309912,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,725,Bfragilis,0.473757613654156,0.3159240682313978,0.21031831811444626,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,728,Paeruginosa,0.31189399090378145,0.2686810441431102,0.4194249649531083,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,731,Ecoli,0.3678915753243652,0.3977275410143198,0.234380883661315,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,732,Bfragilis,0.41167099367896576,0.3573372490461217,0.23099175727491258,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,734,Ecoli,0.3116024229572053,0.4423049635587074,0.24609261348408729,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,737,Bfragilis,0.49058814355920055,0.2815288582710693,0.22788299816973012,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,738,Ecoli,0.40405752741308265,0.47672541944924135,0.11921705313767597,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,742,Ecoli,0.3043267705866086,0.454018318295095,0.24165491111829643,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,746,Ecoli,0.3420312634286774,0.4627134698705706,0.19525526670075202,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,747,Bfragilis,0.3651737405622828,0.2883181607135708,0.34650809872414645,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,32,Paeruginosa,0.26599186029308874,0.17380651809957223,0.560201621607339,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,34,Bfragilis,0.4239267165597455,0.2880366417201272,0.2880366417201272,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,36,Paeruginosa,0.3252453872599049,0.14075235163539077,0.5340022611047044,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,41,Ecoli,0.10676848701899103,0.7292645322640248,0.16396698071698426,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,48,Paeruginosa,0.19700812676308146,0.20230969659429618,0.6006821766426224,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,50,Ecoli,0.2900291744641148,0.4310966193203902,0.278874206215495,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,51,Paeruginosa,0.3277343783012386,0.10247096045731578,0.5697946612414456,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,53,Paeruginosa,0.3567223672107233,0.271614520619722,0.37166311216955467,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,54,Paeruginosa,0.3533801821830012,0.11272080756430128,0.5338990102526975,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,57,Ecoli,0.3952178239998613,0.5017836637640843,0.10299851223605433,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,58,Bfragilis,0.5188234853495398,0.1738097818422935,0.3073667328081666,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,62,Paeruginosa,0.025457057430823587,0.4429740648041711,0.5315688777650053,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,63,Bfragilis,0.5022683375588879,0.3390544186025511,0.15867724383856102,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,65,Ecoli,0.3761143934656204,0.38031080238668485,0.24357480414769475,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,74,Bfragilis,0.5133833545602364,0.20930752649707915,0.27730911894268445,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,77,Paeruginosa,0.32116820832078696,0.315111739498487,0.3637200521807261,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,82,Ecoli,0.3761160821025917,0.5110514341743027,0.11283248372310566,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,83,Ecoli,0.18159305322191088,0.688429782858194,0.1299771639198951,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,86,Ecoli,0.3212072975544801,0.520424322132063,0.15836838031345696,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,88,Paeruginosa,0.33751537209321264,0.27222723350914735,0.39025739439764007,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,95,Ecoli,0.12554208549239546,0.5553439353131799,0.3191139791944246,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,97,Bfragilis,0.41158750661367743,0.32482242333733935,0.26359007004898327,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,104,Ecoli,0.2644218013344988,0.6099713685186336,0.12560683014686763,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,105,Paeruginosa,0.05214899394133359,0.4193257908802312,0.5285252151784352,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,106,Ecoli,0.30070292330770054,0.36515993132719604,0.3341371453651034,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,109,Bfragilis,0.5093011931159876,0.262000824314955,0.22869798256905732,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,112,Bfragilis,0.39115798127872575,0.26447299085243064,0.3443690278688436,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,116,Ecoli,0.20486610660982252,0.40247518060490467,0.3926587127852728,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,124,Ecoli,0.22950819672131148,0.39344262295081966,0.3770491803278688,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,135,Ecoli,0.23478260869565218,0.5391304347826087,0.22608695652173913,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,136,Paeruginosa,0.23179182583303373,0.22373073126171975,0.5444774429052465,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,147,Paeruginosa,0.3585424510753627,0.16367898230366323,0.47777856662097407,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,150,Bfragilis,0.5267428258607876,0.1781173787653068,0.29513979537390567,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,152,Bfragilis,0.452398561328208,0.25658567776642865,0.29101576090536335,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,154,Bfragilis,0.40684027634949815,0.2247215020546588,0.36843822159584305,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,155,Bfragilis,0.37279498765559016,0.29890993867637683,0.328295073668033,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,157,Bfragilis,0.361857625213968,0.2782597563991838,0.3598826183868482,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,163,Ecoli,0.2585354113222102,0.47703922441562213,0.2644253642621677,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,166,Ecoli,0.1515089435683418,0.7635734688017568,0.08491758762990141,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,168,Ecoli,0.32466248333357856,0.40745286082461696,0.2678846558418045,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,169,Ecoli,0.35547427875835264,0.5065958425537699,0.13792987868787746,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,173,Paeruginosa,0.18336373329940542,0.2979660666115338,0.5186702000890608,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,177,Bfragilis,0.4294949273370658,0.1841503715343234,0.3863547011286108,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,178,Ecoli,0.2290748270904521,0.43081112603768856,0.34011404687185937,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,183,Bfragilis,0.42804628177852333,0.2634477072765567,0.30850601094492,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,184,Paeruginosa,0.32496216428024916,0.3333861513583596,0.34165168436139126,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,187,Ecoli,0.12044252500462087,0.6333619915009239,0.24619548349445522,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,188,Bfragilis,0.43352113482749816,0.13664807416318722,0.42983079100931465,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0016,189,Bfragilis,0.4763739134716225,0.35357145499434334,0.17005463153403416,DIBaS,DIBaS_Test,3
