Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa025,59,Ecoli,0.08848756322704251,0.5066577622759427,0.40485467449701473,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,60,Bfragilis,0.47463208086882075,0.42003869253282533,0.10532922659835385,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,61,Ecoli,0.36327143885333857,0.4122071475455052,0.2245214136011563,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,62,Ecoli,0.30959973913063704,0.6187168263092311,0.07168343456013195,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,63,Bfragilis,0.5296751879274104,0.38821722831773753,0.08210758375485201,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,64,Ecoli,0.3355751812167433,0.5620821701108171,0.10234264867243952,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,65,Ecoli,0.19199884932034533,0.6547605521916477,0.15324059848800692,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,66,Ecoli,0.34686420943474705,0.530979876667475,0.1221559138977778,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,67,Ecoli,0.21866632510722392,0.533431004792339,0.2479026701004371,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,70,Bfragilis,0.5870577594188758,0.3528832050287014,0.060059035552422646,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,71,Ecoli,0.2724053177615788,0.6481236216558945,0.07947106058252677,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,72,Ecoli,0.2470261767465978,0.5150134637491938,0.2379603595042084,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,74,Ecoli,0.20976932614600916,0.7254442765907885,0.06478639726320239,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,76,Bfragilis,0.4912393011821961,0.3520694985094617,0.15669120030834222,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,77,Ecoli,0.2774112532470853,0.5597590882188017,0.162829658534113,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,78,Ecoli,0.3100609954536934,0.5680736315895215,0.12186537295678507,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,79,Bfragilis,0.45214109283657417,0.41066631054001895,0.13719259662340688,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,85,Ecoli,0.3738919170423673,0.5827860804253725,0.04332200253226031,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,86,Ecoli,0.31846285491453835,0.5682792510528755,0.1132578940325861,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,88,Bfragilis,0.46318791809299054,0.4138440979667656,0.12296798394024398,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,91,Ecoli,0.19436441055610817,0.576862986571392,0.22877260287249973,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,93,Ecoli,0.354249341525465,0.4451431604020005,0.20060749807253436,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,94,Bfragilis,0.40602778438435083,0.2820453570682646,0.31192685854738456,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,99,Bfragilis,0.5259544359413338,0.32607774936328027,0.147967814695386,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,100,Ecoli,0.35437565057994685,0.542233405153176,0.10339094426687719,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,102,Ecoli,0.31378866051641546,0.39143451921448363,0.29477682026910085,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,106,Bfragilis,0.3757851510985538,0.2603347381262621,0.36388011077518395,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,107,Bfragilis,0.534236621192341,0.23197446086768672,0.2337889179399723,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,109,Ecoli,0.12178606742782133,0.46989347596784925,0.40832045660432953,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,111,Ecoli,0.2707566310752039,0.6719311219056331,0.057312247019163105,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,112,Bfragilis,0.5694053161762522,0.07245966147761794,0.3581350223461299,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,113,Ecoli,0.4308224513788029,0.48508636211529,0.08409118650590702,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,114,Bfragilis,0.49561392759046163,0.36506987343529107,0.13931619897424735,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,116,Ecoli,0.14875006912946767,0.7083932627928778,0.14285666807765446,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,117,Ecoli,0.27175238528628953,0.6240246767860356,0.10422293792767477,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,118,Ecoli,0.1719224673989035,0.7763677697966792,0.05170976280441732,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,119,Bfragilis,0.4383331532269456,0.3506662426348038,0.21100060413825067,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,120,Ecoli,0.24885754519910028,0.6853428552997477,0.06579959950115209,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,121,Ecoli,0.14027678111140388,0.4355391875921875,0.42418403129640864,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,122,Ecoli,0.35523105596240667,0.4640291258738411,0.1807398181637523,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,126,Ecoli,0.33962965817029206,0.577940469796988,0.08242987203271991,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,127,Ecoli,0.4445038683570537,0.47925859077713273,0.07623754086581348,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,128,Bfragilis,0.4691704223379605,0.39179938977901324,0.13903018788302626,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,129,Ecoli,0.37893558277781075,0.5118331297037806,0.10923128751840862,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,131,Bfragilis,0.4555987220422552,0.42644474504960944,0.11795653290813528,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,132,Ecoli,0.41112913710788657,0.510773871961978,0.0780969909301354,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,134,Ecoli,0.4149729910917579,0.4670384252536853,0.1179885836545568,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,135,Bfragilis,0.37208248511996284,0.3641712705669997,0.26374624431303745,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,136,Ecoli,0.22271796766645852,0.7223072428074043,0.05497478952613722,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,139,Ecoli,0.33382117292906244,0.5265493787262842,0.1396294483446533,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,142,Ecoli,0.4009500081816915,0.49250246893208777,0.10654752288622073,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,144,Ecoli,0.367987838649605,0.5185437185923714,0.11346844275802367,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,145,Ecoli,0.331007978100806,0.5054381468968698,0.16355387500232413,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,146,Paeruginosa,0.12786484655130764,0.3515674624360029,0.5205676910126895,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,147,Ecoli,0.20587789037465073,0.6969438255848411,0.0971782840405082,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,148,Bfragilis,0.5647782310127172,0.18466300337839714,0.2505587656088856,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,151,Ecoli,0.2998321605749712,0.5455374232072945,0.15463041621773432,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,152,Ecoli,0.3621972006973545,0.5292697459053017,0.10853305339734375,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,154,Bfragilis,0.45386904293439123,0.35407860353760756,0.1920523535280011,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,155,Ecoli,0.28505195553761514,0.45671401420034896,0.25823403026203595,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,156,Bfragilis,0.4612391524439999,0.40253120806513804,0.13622963949086203,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,158,Ecoli,0.38968225629894804,0.4773563659834265,0.1329613777176255,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,159,Bfragilis,0.5581938607298066,0.38563538847507006,0.05617075079512331,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,161,Ecoli,0.1140296972533961,0.822414589792605,0.063555712953999,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,162,Ecoli,0.22027126346971507,0.6279043204758936,0.15182441605439137,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,163,Paeruginosa,0.14138732762147363,0.23276429591814612,0.6258483764603803,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,164,Ecoli,0.4105110426422619,0.4676736470811275,0.12181531027661065,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,167,Ecoli,0.20532203603064703,0.7068131966731708,0.08786476729618202,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,168,Ecoli,0.24670355094067634,0.6547898927464368,0.09850655631288673,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,170,Bfragilis,0.4829042354592235,0.23193030831156658,0.28516545622920997,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,172,Ecoli,0.41345781761772543,0.4709609058006748,0.11558127658159979,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,173,Bfragilis,0.5436218814613,0.30748378200350124,0.1488943365351988,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,174,Ecoli,0.28616265452813444,0.6422320010881479,0.07160534438371763,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,176,Ecoli,0.23292140075664403,0.7052130511637125,0.061865548079643534,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,178,Bfragilis,0.5274078453189435,0.3591636743532962,0.11342848032776029,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,179,Ecoli,0.29770863204933323,0.6304848945781126,0.07180647337255416,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,180,Ecoli,0.3363967477119035,0.5079016884333889,0.1557015638547076,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,181,Paeruginosa,0.33687939541954537,0.30825705972272166,0.3548635448577331,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,182,Ecoli,0.3941497050445121,0.4737656786182128,0.1320846163372752,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,183,Ecoli,0.28983577407876954,0.622160937965768,0.08800328795546246,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,184,Bfragilis,0.4507190387398324,0.42248576013250666,0.12679520112766088,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,185,Ecoli,0.1795949689195839,0.7848494271007506,0.0355556039796655,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,186,Bfragilis,0.4998036518440274,0.30275689891789903,0.19743944923807358,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,188,Ecoli,0.14803170891243492,0.5705623157331786,0.28140597535438633,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,190,Ecoli,0.3480888144249011,0.5265736407408008,0.12533754483429804,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,191,Bfragilis,0.5214371750209456,0.420269303463635,0.05829352151541944,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,192,Ecoli,0.15362097667181665,0.48967247131584235,0.35670655201234097,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,193,Ecoli,0.2423477961409169,0.5771779158829561,0.18047428797612713,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,195,Ecoli,0.31269759321164964,0.6424783208476466,0.044824085940703765,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,196,Ecoli,0.35703692930058056,0.39619737145436884,0.24676569924505054,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,197,Ecoli,0.3432612081618723,0.5087327990875021,0.14800599275062562,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,198,Ecoli,0.42423938451667353,0.4975462036751077,0.0782144118082188,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,200,Ecoli,0.2382072145585775,0.6714511882971148,0.09034159714430764,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,201,Ecoli,0.3017560562323442,0.4364946682581696,0.26174927550948623,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,202,Bfragilis,0.4516087599203861,0.4403970624859751,0.10799417759363875,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,205,Ecoli,0.4139546784833844,0.4973298801222696,0.0887154413943461,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,208,Ecoli,0.3498010436789498,0.46427524558689337,0.18592371073415684,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,209,Paeruginosa,0.3372897952337649,0.08360104545732784,0.5791091593089073,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,210,Bfragilis,0.4277131502590084,0.37392744163731756,0.19835940810367414,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,11,Ecoli,0.17744596717658484,0.7049750925560246,0.11757894026739059,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,16,Ecoli,0.1351313408232535,0.8269695488347109,0.0378991103420356,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,18,Bfragilis,0.38577751063143223,0.342089879498096,0.2721326098704719,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,20,Bfragilis,0.4356863454267328,0.43513522233440177,0.12917843223886546,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,21,Ecoli,0.2695471020432123,0.6607630441818039,0.06968985377498373,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,26,Ecoli,0.32312821814686943,0.5199077447813243,0.15696403707180623,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,31,Ecoli,0.2925525041065027,0.6193283789021297,0.0881191169913676,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,34,Ecoli,0.3063687879725296,0.5367472232568214,0.15688398877064885,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,36,Ecoli,0.06800098580889676,0.7596922877594262,0.17230672643167694,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,38,Ecoli,0.4151246318701376,0.41827127420203375,0.1666040939278287,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,40,Ecoli,0.18837049724312882,0.7629429696840921,0.04868653307277903,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,42,Ecoli,0.289099363659999,0.5954139824401854,0.11548665389981563,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,45,Ecoli,0.2540290996490986,0.6546627652492878,0.09130813510161367,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,46,Ecoli,0.41755361233838345,0.5303596695005748,0.052086718161041747,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,48,Ecoli,0.15904935303889603,0.6407939693191927,0.20015667764191133,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,51,Paeruginosa,0.4248659544840146,0.1149158101149008,0.46021823540108453,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,53,Paeruginosa,0.3188626988944588,0.28985143654087336,0.39128586456466785,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,56,Ecoli,0.17355734841283685,0.6467381247005594,0.1797045268866037,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,57,Bfragilis,0.4041102500813929,0.3975437888492821,0.1983459610693249,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,58,Ecoli,0.4306031069670705,0.4924987345173266,0.07689815851560279,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,63,Ecoli,0.29814701040506436,0.6000954721042978,0.10175751749063784,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,64,Ecoli,0.3201686388499524,0.6076043003182099,0.07222706083183776,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,65,Ecoli,0.3713190040481908,0.40469534024594794,0.22398565570586126,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,66,Paeruginosa,0.19904587557068837,0.13901379933746233,0.6619403250918493,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,68,Bfragilis,0.4926551169941444,0.3450978834333667,0.16224699957248886,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,69,Ecoli,0.34445281255726795,0.5398593547077402,0.11568783273499192,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,71,Bfragilis,0.4269558614840262,0.2635992538916885,0.30944488462428527,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,72,Paeruginosa,0.33661559736447044,0.052656476569689206,0.6107279260658404,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,74,Bfragilis,0.4448669637091382,0.409294814058258,0.1458382222326038,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,75,Bfragilis,0.5468778554920816,0.29306011625298806,0.16006202825493038,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,76,Ecoli,0.29656594426523786,0.6592502907937415,0.04418376494102063,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,77,Ecoli,0.20465503593750836,0.6652875163742575,0.1300574476882341,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,78,Ecoli,0.2701064281332866,0.6493153531799898,0.08057821868672367,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,80,Bfragilis,0.5555805345931184,0.27212236451669014,0.17229710089019143,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,81,Bfragilis,0.4632920261254333,0.4272913535253673,0.10941662034919941,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,83,Ecoli,0.4233601861731355,0.48805676572074036,0.0885830481061241,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,85,Bfragilis,0.49184845078345346,0.4327537568196935,0.07539779239685307,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,88,Bfragilis,0.5576757442949424,0.3210699765442237,0.12125427916083391,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,89,Ecoli,0.11806256790611928,0.7848519672415586,0.09708546485232203,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,90,Ecoli,0.18122131692465354,0.7338418832969347,0.08493679977841183,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,92,Ecoli,0.07663535056739709,0.7839543393446671,0.13941031008793583,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,93,Ecoli,0.3720900337640427,0.44448296560313727,0.18342700063282005,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,96,Bfragilis,0.5715770893033332,0.241499421243882,0.18692348945278486,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,97,Ecoli,0.09482486417408628,0.8647792274786045,0.04039590834730924,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,98,Bfragilis,0.4801854715200696,0.3073211679833452,0.2124933604965852,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,99,Ecoli,0.31697843839090517,0.59197388242206606,0.09104767918702872,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,101,Ecoli,0.21464518244900213,0.6650239427360125,0.12033087481498521,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,102,Paeruginosa,0.218907642295486,0.09048858547470578,0.6906037722298082,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,104,Ecoli,0.393760542108029,0.5375060297871214,0.06873342810484968,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,105,Ecoli,0.16795903123714348,0.7886018095346778,0.043439159228178585,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,107,Ecoli,0.22140586946086901,0.690351187173545,0.08824294336558583,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,108,Ecoli,0.34531516674265905,0.5469663751848335,0.1077184580725074,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,110,Bfragilis,0.48079568113996446,0.3909962454625695,0.12820807339746595,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,111,Ecoli,0.11049842353331034,0.855613045406795,0.033888531059894825,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,112,Ecoli,0.1921336259258099,0.7157390518874845,0.09212732218670557,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,113,Ecoli,0.3356321365939286,0.45205006945271675,0.2123177939533547,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,115,Bfragilis,0.6418577500366903,0.11522935159442886,0.24291289836888086,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,116,Ecoli,0.28680836668655146,0.5140174382425413,0.1991741950709073,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,117,Ecoli,0.17030597629080005,0.780931093324301,0.04876293038489888,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,118,Ecoli,0.36872697565052304,0.40527947835963696,0.22599354598984003,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,119,Ecoli,0.39615338425028196,0.5060743820360921,0.09777223371362588,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,121,Ecoli,0.4051395707415119,0.5418137205784861,0.05304670868000194,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,125,Bfragilis,0.464627125486168,0.3894789564879664,0.14589391802586563,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,127,Ecoli,0.29494912230054005,0.6233750977692283,0.08167577993023169,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,128,Ecoli,0.25393168275073225,0.6416337135991457,0.10443460365012204,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,129,Bfragilis,0.5582819138462967,0.23536961483704133,0.20634847131666198,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,130,Ecoli,0.2787465270977108,0.5896441851776216,0.1316092877246675,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,131,Ecoli,0.26683596139013055,0.519361748528263,0.21380229008160645,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,132,Ecoli,0.36490332052727,0.5501621167332851,0.08493456273944487,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,135,Bfragilis,0.5579334686256333,0.08068003731577389,0.3613864940585929,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,140,Ecoli,0.27940651865292243,0.6361986524638508,0.08439482888322682,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,142,Ecoli,0.23699648646715998,0.7205450547180459,0.042458458814794174,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,143,Paeruginosa,0.1938907453859841,0.27434433841834616,0.5317649161956698,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,145,Ecoli,0.3150039378384528,0.5989084362471112,0.08608762591443585,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,146,Ecoli,0.22050140589624573,0.6736103337521959,0.10588826035155835,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,147,Bfragilis,0.43116583195827163,0.19509923246799216,0.3737349355737362,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,149,Ecoli,0.32596775200757055,0.5529702572239829,0.12106199076844654,DIBaS,Reference,2
Paeruginosa,Paeruginosa026,151,Ecoli,0.16369646751879474,0.7783925934764976,0.057910939004707625,DIBaS,Reference,2
