Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa030,173,Paeruginosa,0.3617203701529319,0.6382796298470681,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,175,Paeruginosa,0.5837179492893896,0.41628205071061036,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,176,Paeruginosa,0.6044691219813938,0.3955308780186062,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,179,Paeruginosa,0.5013406535422358,0.4986593464577642,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,181,Paeruginosa,0.5831758302197444,0.4168241697802556,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,185,Paeruginosa,0.5868081102691707,0.41319188973082926,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,186,Paeruginosa,0.46346331257539397,0.536536687424606,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,187,Paeruginosa,0.6987460267905199,0.30125397320948016,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,189,Paeruginosa,0.6679144212565045,0.3320855787434955,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,190,Paeruginosa,0.6742208067797627,0.3257791932202373,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,192,Paeruginosa,0.435011448672764,0.564988551327236,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,196,Paeruginosa,0.6870635592574181,0.3129364407425819,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,197,Paeruginosa,0.42351623614497524,0.5764837638550248,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,198,Paeruginosa,0.6765236214912396,0.3234763785087605,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,199,Paeruginosa,0.7133920274374821,0.28660797256251797,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,201,Paeruginosa,0.6455095605524037,0.35449043944759623,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,203,Paeruginosa,0.5705769353159178,0.42942306468408226,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,204,Paeruginosa,0.5852861878968604,0.4147138121031396,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,205,Paeruginosa,0.2602655602895122,0.7397344397104878,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,206,Paeruginosa,0.3207718347866153,0.6792281652133847,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,208,Paeruginosa,0.7188044711964846,0.2811955288035154,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,210,Paeruginosa,0.6427387553108405,0.35726124468915954,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,212,Paeruginosa,0.289837186340705,0.710162813659295,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,214,Paeruginosa,0.37293303942412337,0.6270669605758766,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,215,Paeruginosa,0.4187619302332628,0.5812380697667372,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,216,Paeruginosa,0.6347574082053327,0.3652425917946673,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,217,Paeruginosa,0.7349711010129913,0.2650288989870087,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,218,Paeruginosa,0.7465770824036286,0.25342291759637137,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,221,Ecoli,0.7599535542354859,0.24004644576451406,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,223,Paeruginosa,0.5207417033859032,0.47925829661409686,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,225,Paeruginosa,0.7413295870149463,0.25867041298505367,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,227,Paeruginosa,0.6071159361902776,0.3928840638097224,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,229,Paeruginosa,0.5975464287416654,0.4024535712583346,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,230,Paeruginosa,0.4977705928458731,0.5022294071541269,Reference,Reference_Test,2
Ecoli,Ecoli001,2,Paeruginosa,0.6200852187912966,0.37991478120870337,Reference,Reference_Test,3
Ecoli,Ecoli001,3,Paeruginosa,0.6725890572857028,0.32741094271429716,Reference,Reference_Test,3
Ecoli,Ecoli001,4,Paeruginosa,0.38522192712822023,0.6147780728717798,Reference,Reference_Test,3
Ecoli,Ecoli001,7,Paeruginosa,0.6402203648261766,0.3597796351738234,Reference,Reference_Test,3
Ecoli,Ecoli001,10,Ecoli,0.7565477071660373,0.24345229283396277,Reference,Reference_Test,3
Ecoli,Ecoli001,12,Paeruginosa,0.3768164375005799,0.6231835624994201,Reference,Reference_Test,3
Ecoli,Ecoli001,13,Ecoli,0.7349363220977116,0.2650636779022883,Reference,Reference_Test,3
Ecoli,Ecoli001,15,Paeruginosa,0.6325077116830957,0.36749228831690434,Reference,Reference_Test,3
Ecoli,Ecoli001,17,Paeruginosa,0.4505810193829687,0.5494189806170313,Reference,Reference_Test,3
Ecoli,Ecoli001,19,Paeruginosa,0.707863708418597,0.29213629158140303,Reference,Reference_Test,3
Ecoli,Ecoli001,22,Paeruginosa,0.5623079681024349,0.4376920318975651,Reference,Reference_Test,3
Ecoli,Ecoli001,23,Paeruginosa,0.6168507568519942,0.3831492431480058,Reference,Reference_Test,3
Ecoli,Ecoli001,24,Paeruginosa,0.6249817496058278,0.37501825039417225,Reference,Reference_Test,3
Ecoli,Ecoli001,25,Ecoli,0.7349084958604324,0.26509150413956756,Reference,Reference_Test,3
Ecoli,Ecoli001,27,Paeruginosa,0.6982158984413293,0.30178410155867075,Reference,Reference_Test,3
Ecoli,Ecoli001,28,Ecoli,0.8171247120646241,0.1828752879353759,Reference,Reference_Test,3
Ecoli,Ecoli001,29,Paeruginosa,0.24095071742094443,0.7590492825790556,Reference,Reference_Test,3
Ecoli,Ecoli001,30,Paeruginosa,0.7217615406593895,0.27823845934061053,Reference,Reference_Test,3
Ecoli,Ecoli001,32,Paeruginosa,0.6515650003199578,0.34843499968004216,Reference,Reference_Test,3
Ecoli,Ecoli001,34,Paeruginosa,0.6602532215287171,0.3397467784712829,Reference,Reference_Test,3
Ecoli,Ecoli001,35,Paeruginosa,0.5457698773631647,0.45423012263683527,Reference,Reference_Test,3
Ecoli,Ecoli001,36,Paeruginosa,0.5737490165108043,0.4262509834891957,Reference,Reference_Test,3
Ecoli,Ecoli001,38,Paeruginosa,0.4156872721328403,0.5843127278671597,Reference,Reference_Test,3
Ecoli,Ecoli001,41,Paeruginosa,0.5757639439726135,0.42423605602738645,Reference,Reference_Test,3
Ecoli,Ecoli001,43,Paeruginosa,0.4474564789094555,0.5525435210905445,Reference,Reference_Test,3
Ecoli,Ecoli001,44,Paeruginosa,0.6067614316015282,0.3932385683984719,Reference,Reference_Test,3
Ecoli,Ecoli001,46,Paeruginosa,0.525049040063797,0.474950959936203,Reference,Reference_Test,3
Ecoli,Ecoli001,47,Paeruginosa,0.5714230927633581,0.4285769072366419,Reference,Reference_Test,3
Ecoli,Ecoli001,53,Ecoli,0.7370650761040864,0.2629349238959135,Reference,Reference_Test,3
Ecoli,Ecoli001,54,Paeruginosa,0.6230128354691253,0.37698716453087466,Reference,Reference_Test,3
Ecoli,Ecoli001,57,Paeruginosa,0.5183593736328294,0.48164062636717064,Reference,Reference_Test,3
Ecoli,Ecoli001,58,Paeruginosa,0.4014898346501412,0.5985101653498588,Reference,Reference_Test,3
Ecoli,Ecoli001,59,Ecoli,0.7910453502444135,0.20895464975558647,Reference,Reference_Test,3
Ecoli,Ecoli001,60,Paeruginosa,0.35529811360672603,0.644701886393274,Reference,Reference_Test,3
Ecoli,Ecoli005,5,Paeruginosa,0.5136959945687438,0.48630400543125624,Reference,Reference_Test,3
Ecoli,Ecoli005,6,Paeruginosa,0.3931160484228159,0.6068839515771841,Reference,Reference_Test,3
Ecoli,Ecoli005,8,Paeruginosa,0.22695984494534704,0.773040155054653,Reference,Reference_Test,3
Ecoli,Ecoli005,10,Paeruginosa,0.5032818217252574,0.49671817827474263,Reference,Reference_Test,3
Ecoli,Ecoli005,12,Ecoli,0.8310533121855702,0.16894668781442979,Reference,Reference_Test,3
Ecoli,Ecoli005,13,Paeruginosa,0.6822491111028749,0.3177508888971251,Reference,Reference_Test,3
Ecoli,Ecoli005,14,Ecoli,0.813141597158165,0.18685840284183497,Reference,Reference_Test,3
Ecoli,Ecoli005,15,Paeruginosa,0.6287894183463815,0.37121058165361853,Reference,Reference_Test,3
Ecoli,Ecoli005,16,Paeruginosa,0.47756347004600574,0.5224365299539943,Reference,Reference_Test,3
Ecoli,Ecoli005,17,Paeruginosa,0.4360595286713733,0.5639404713286267,Reference,Reference_Test,3
Ecoli,Ecoli005,19,Paeruginosa,0.6305976845452896,0.36940231545471036,Reference,Reference_Test,3
Ecoli,Ecoli005,21,Paeruginosa,0.18773124362155624,0.8122687563784438,Reference,Reference_Test,3
Ecoli,Ecoli005,24,Paeruginosa,0.47261347510845897,0.527386524891541,Reference,Reference_Test,3
Ecoli,Ecoli005,25,Paeruginosa,0.2181050523314313,0.7818949476685687,Reference,Reference_Test,3
Ecoli,Ecoli005,26,Paeruginosa,0.7036652756524717,0.29633472434752833,Reference,Reference_Test,3
Ecoli,Ecoli005,27,Paeruginosa,0.34034846257039575,0.6596515374296043,Reference,Reference_Test,3
Ecoli,Ecoli005,28,Paeruginosa,0.2993807774120406,0.7006192225879594,Reference,Reference_Test,3
Ecoli,Ecoli005,29,Paeruginosa,0.5930215441941955,0.4069784558058045,Reference,Reference_Test,3
Ecoli,Ecoli005,31,Paeruginosa,0.7060559356668321,0.29394406433316783,Reference,Reference_Test,3
Ecoli,Ecoli005,33,Ecoli,0.8019298076756021,0.19807019232439793,Reference,Reference_Test,3
Ecoli,Ecoli005,34,Paeruginosa,0.3219344666452725,0.6780655333547275,Reference,Reference_Test,3
Ecoli,Ecoli005,35,Paeruginosa,0.6950481913501876,0.3049518086498124,Reference,Reference_Test,3
Ecoli,Ecoli005,36,Paeruginosa,0.3849100300969396,0.6150899699030604,Reference,Reference_Test,3
Ecoli,Ecoli005,38,Paeruginosa,0.6031909147605041,0.3968090852394959,Reference,Reference_Test,3
Ecoli,Ecoli005,39,Paeruginosa,0.5206002520578765,0.4793997479421235,Reference,Reference_Test,3
Ecoli,Ecoli005,40,Paeruginosa,0.30670993124935686,0.6932900687506431,Reference,Reference_Test,3
Ecoli,Ecoli005,43,Paeruginosa,0.4027487273715954,0.5972512726284046,Reference,Reference_Test,3
Ecoli,Ecoli005,44,Paeruginosa,0.2733390780883993,0.7266609219116007,Reference,Reference_Test,3
Ecoli,Ecoli005,46,Paeruginosa,0.3187486160078664,0.6812513839921336,Reference,Reference_Test,3
Ecoli,Ecoli005,47,Paeruginosa,0.647341103290665,0.35265889670933503,Reference,Reference_Test,3
Ecoli,Ecoli005,50,Paeruginosa,0.3876038874951854,0.6123961125048146,Reference,Reference_Test,3
Ecoli,Ecoli005,53,Paeruginosa,0.5951958727655732,0.4048041272344268,Reference,Reference_Test,3
Ecoli,Ecoli005,57,Paeruginosa,0.3929392986400011,0.6070607013599989,Reference,Reference_Test,3
Ecoli,Ecoli005,58,Paeruginosa,0.4884132341262447,0.5115867658737553,Reference,Reference_Test,3
Ecoli,Ecoli005,59,Paeruginosa,0.5462932513489429,0.45370674865105715,Reference,Reference_Test,3
Ecoli,Ecoli005,60,Paeruginosa,0.5788056145969568,0.4211943854030432,Reference,Reference_Test,3
Ecoli,Ecoli005,61,Paeruginosa,0.6292657443400659,0.3707342556599341,Reference,Reference_Test,3
Ecoli,Ecoli005,62,Paeruginosa,0.5054757400770357,0.49452425992296434,Reference,Reference_Test,3
Ecoli,Ecoli005,63,Paeruginosa,0.3494330721762601,0.6505669278237399,Reference,Reference_Test,3
Ecoli,Ecoli005,64,Paeruginosa,0.5717236949568911,0.4282763050431088,Reference,Reference_Test,3
Ecoli,Ecoli005,65,Paeruginosa,0.35533765968945663,0.6446623403105434,Reference,Reference_Test,3
Ecoli,Ecoli005,67,Paeruginosa,0.32354179008961215,0.6764582099103879,Reference,Reference_Test,3
Ecoli,Ecoli005,68,Paeruginosa,0.23622868904779626,0.7637713109522037,Reference,Reference_Test,3
Ecoli,Ecoli005,69,Ecoli,0.793850262028427,0.20614973797157296,Reference,Reference_Test,3
Ecoli,Ecoli005,71,Paeruginosa,0.5145164500038932,0.4854835499961067,Reference,Reference_Test,3
Ecoli,Ecoli005,73,Paeruginosa,0.4655146261369496,0.5344853738630504,Reference,Reference_Test,3
Ecoli,Ecoli005,74,Paeruginosa,0.23085267513001073,0.7691473248699893,Reference,Reference_Test,3
Ecoli,Ecoli005,75,Paeruginosa,0.5490967020019505,0.4509032979980495,Reference,Reference_Test,3
Ecoli,Ecoli005,76,Paeruginosa,0.5537034013220453,0.4462965986779547,Reference,Reference_Test,3
Ecoli,Ecoli005,77,Paeruginosa,0.30460984286102477,0.6953901571389752,Reference,Reference_Test,3
Ecoli,Ecoli005,78,Paeruginosa,0.6035672171442371,0.3964327828557629,Reference,Reference_Test,3
Ecoli,Ecoli005,84,Paeruginosa,0.7110445090536165,0.2889554909463835,Reference,Reference_Test,3
Ecoli,Ecoli005,85,Paeruginosa,0.4763510665295748,0.5236489334704252,Reference,Reference_Test,3
Ecoli,Ecoli005,87,Ecoli,0.775313210298592,0.22468678970140804,Reference,Reference_Test,3
Ecoli,Ecoli005,89,Paeruginosa,0.6348991723970205,0.36510082760297946,Reference,Reference_Test,3
Ecoli,Ecoli005,90,Paeruginosa,0.3650698224413049,0.6349301775586951,Reference,Reference_Test,3
Ecoli,Ecoli005,91,Paeruginosa,0.43092763673265333,0.5690723632673467,Reference,Reference_Test,3
Ecoli,Ecoli005,92,Paeruginosa,0.666744887557315,0.3332551124426851,Reference,Reference_Test,3
Ecoli,Ecoli005,93,Paeruginosa,0.38511208059610424,0.6148879194038958,Reference,Reference_Test,3
Ecoli,Ecoli005,94,Paeruginosa,0.635728416844887,0.364271583155113,Reference,Reference_Test,3
Ecoli,Ecoli005,96,Paeruginosa,0.5769102776039619,0.42308972239603815,Reference,Reference_Test,3
Ecoli,Ecoli005,100,Paeruginosa,0.59299700354462,0.40700299645537996,Reference,Reference_Test,3
Ecoli,Ecoli005,101,Paeruginosa,0.4887827067903635,0.5112172932096365,Reference,Reference_Test,3
Ecoli,Ecoli005,102,Paeruginosa,0.3931787139264713,0.6068212860735287,Reference,Reference_Test,3
Ecoli,Ecoli005,104,Paeruginosa,0.6406445794843831,0.3593554205156169,Reference,Reference_Test,3
Ecoli,Ecoli005,107,Paeruginosa,0.729977764871657,0.270022235128343,Reference,Reference_Test,3
Ecoli,Ecoli005,111,Paeruginosa,0.373330190956932,0.626669809043068,Reference,Reference_Test,3
Ecoli,Ecoli005,113,Ecoli,0.8481412479759839,0.1518587520240161,Reference,Reference_Test,3
Ecoli,Ecoli005,114,Paeruginosa,0.6178023378372288,0.3821976621627711,Reference,Reference_Test,3
Ecoli,Ecoli005,116,Paeruginosa,0.3982181288421004,0.6017818711578996,Reference,Reference_Test,3
Ecoli,Ecoli005,119,Paeruginosa,0.2908046498737107,0.7091953501262893,Reference,Reference_Test,3
Ecoli,Ecoli005,121,Paeruginosa,0.48040789323697863,0.5195921067630214,Reference,Reference_Test,3
Ecoli,Ecoli005,123,Ecoli,0.7626452272180096,0.23735477278199038,Reference,Reference_Test,3
Ecoli,Ecoli005,125,Paeruginosa,0.6753954972076599,0.32460450279234015,Reference,Reference_Test,3
Ecoli,Ecoli005,128,Paeruginosa,0.34488365906145835,0.6551163409385417,Reference,Reference_Test,3
Ecoli,Ecoli005,129,Paeruginosa,0.18692534659840132,0.8130746534015987,Reference,Reference_Test,3
Ecoli,Ecoli005,134,Paeruginosa,0.576044840963857,0.42395515903614295,Reference,Reference_Test,3
Ecoli,Ecoli005,135,Ecoli,0.7341440230856348,0.26585597691436524,Reference,Reference_Test,3
Ecoli,Ecoli005,137,Paeruginosa,0.5881902937445707,0.41180970625542934,Reference,Reference_Test,3
Ecoli,Ecoli005,139,Ecoli,0.7497926195409352,0.25020738045906477,Reference,Reference_Test,3
Ecoli,Ecoli005,140,Paeruginosa,0.3386097489109252,0.6613902510890748,Reference,Reference_Test,3
Ecoli,Ecoli005,141,Paeruginosa,0.5922436281386638,0.4077563718613361,Reference,Reference_Test,3
Ecoli,Ecoli005,146,Paeruginosa,0.3209092259360422,0.6790907740639578,Reference,Reference_Test,3
Ecoli,Ecoli005,147,Paeruginosa,0.31480141291976615,0.6851985870802338,Reference,Reference_Test,3
Ecoli,Ecoli005,148,Paeruginosa,0.41720340174786597,0.582796598252134,Reference,Reference_Test,3
Ecoli,Ecoli005,150,Paeruginosa,0.45617227685615036,0.5438277231438496,Reference,Reference_Test,3
Ecoli,Ecoli005,152,Paeruginosa,0.712174602362865,0.287825397637135,Reference,Reference_Test,3
Ecoli,Ecoli005,154,Ecoli,0.7739275687486042,0.2260724312513957,Reference,Reference_Test,3
Ecoli,Ecoli005,157,Paeruginosa,0.6531895311060636,0.34681046889393646,Reference,Reference_Test,3
Ecoli,Ecoli005,160,Paeruginosa,0.5108775878119847,0.4891224121880154,Reference,Reference_Test,3
Ecoli,Ecoli005,161,Paeruginosa,0.6034299514215662,0.39657004857843386,Reference,Reference_Test,3
Ecoli,Ecoli005,162,Paeruginosa,0.5762966920729462,0.42370330792705374,Reference,Reference_Test,3
Ecoli,Ecoli005,163,Paeruginosa,0.6169793910308862,0.38302060896911383,Reference,Reference_Test,3
Ecoli,Ecoli005,164,Paeruginosa,0.7289402562208623,0.27105974377913766,Reference,Reference_Test,3
Ecoli,Ecoli005,166,Paeruginosa,0.6573472351661409,0.34265276483385904,Reference,Reference_Test,3
Ecoli,Ecoli005,167,Ecoli,0.7840446966784587,0.21595530332154128,Reference,Reference_Test,3
Ecoli,Ecoli005,168,Paeruginosa,0.34772347396826786,0.6522765260317321,Reference,Reference_Test,3
Ecoli,Ecoli005,169,Ecoli,0.8717997259021901,0.12820027409780987,Reference,Reference_Test,3
Ecoli,Ecoli008,3,Ecoli,0.7902808360712192,0.2097191639287807,Reference,Reference_Test,3
Ecoli,Ecoli008,5,Ecoli,0.8096541703552691,0.19034582964473085,Reference,Reference_Test,3
Ecoli,Ecoli008,6,Ecoli,0.7374554492961722,0.2625445507038277,Reference,Reference_Test,3
Ecoli,Ecoli008,7,Paeruginosa,0.535082387959041,0.46491761204095905,Reference,Reference_Test,3
Ecoli,Ecoli008,8,Paeruginosa,0.6131369526081274,0.38686304739187255,Reference,Reference_Test,3
Ecoli,Ecoli008,9,Paeruginosa,0.641005218555411,0.35899478144458896,Reference,Reference_Test,3
Ecoli,Ecoli008,14,Ecoli,0.7755395284828881,0.22446047151711185,Reference,Reference_Test,3
Ecoli,Ecoli008,18,Paeruginosa,0.7309077285475447,0.26909227145245534,Reference,Reference_Test,3
Ecoli,Ecoli008,21,Ecoli,0.7441522750769779,0.2558477249230221,Reference,Reference_Test,3
Ecoli,Ecoli008,24,Ecoli,0.8526246029587912,0.1473753970412089,Reference,Reference_Test,3
Ecoli,Ecoli008,25,Ecoli,0.809269409413199,0.19073059058680095,Reference,Reference_Test,3
Ecoli,Ecoli008,27,Ecoli,0.7986382117202797,0.20136178827972023,Reference,Reference_Test,3
Ecoli,Ecoli008,28,Paeruginosa,0.41412808917105415,0.5858719108289459,Reference,Reference_Test,3
Ecoli,Ecoli008,29,Paeruginosa,0.5416677126432716,0.45833228735672843,Reference,Reference_Test,3
Ecoli,Ecoli008,30,Paeruginosa,0.7173510276399667,0.2826489723600333,Reference,Reference_Test,3
Ecoli,Ecoli008,33,Paeruginosa,0.5865664622810427,0.4134335377189573,Reference,Reference_Test,3
Ecoli,Ecoli008,34,Paeruginosa,0.4647135137617787,0.5352864862382213,Reference,Reference_Test,3
Ecoli,Ecoli008,38,Paeruginosa,0.6912932510965313,0.3087067489034687,Reference,Reference_Test,3
Ecoli,Ecoli008,39,Ecoli,0.761246334384426,0.23875366561557393,Reference,Reference_Test,3
Ecoli,Ecoli008,40,Ecoli,0.7913037361293472,0.20869626387065274,Reference,Reference_Test,3
Ecoli,Ecoli008,42,Ecoli,0.7499132745922105,0.25008672540778953,Reference,Reference_Test,3
Ecoli,Ecoli008,44,Ecoli,0.7431535854632579,0.25684641453674206,Reference,Reference_Test,3
Ecoli,Ecoli008,45,Paeruginosa,0.4006302554098182,0.5993697445901818,Reference,Reference_Test,3
Ecoli,Ecoli008,47,Paeruginosa,0.7259970471997258,0.2740029528002742,Reference,Reference_Test,3
Ecoli,Ecoli008,50,Paeruginosa,0.5930753655290462,0.40692463447095384,Reference,Reference_Test,3
Ecoli,Ecoli008,51,Paeruginosa,0.6476191395760802,0.3523808604239198,Reference,Reference_Test,3
Ecoli,Ecoli008,52,Paeruginosa,0.6098115351033846,0.3901884648966154,Reference,Reference_Test,3
Ecoli,Ecoli008,54,Paeruginosa,0.7234074125513239,0.2765925874486761,Reference,Reference_Test,3
Ecoli,Ecoli008,57,Ecoli,0.7617432310038628,0.2382567689961373,Reference,Reference_Test,3
Ecoli,Ecoli012,8,Paeruginosa,0.3807820118783891,0.6192179881216109,Reference,Reference_Test,3
Ecoli,Ecoli012,10,Paeruginosa,0.5001706750581032,0.4998293249418968,Reference,Reference_Test,3
Ecoli,Ecoli012,11,Paeruginosa,0.6517240818959162,0.3482759181040838,Reference,Reference_Test,3
